customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
3216,Ruth Welch,ruth.welch@yahoo.com,USA,2024-10-19,Premium,4910.09
3217,Natasha Wang,natasha.wang@hotmail.com,USA,2025-02-07,Standard,130.23
3218,Richard Johnson,richard.johnson@yahoo.com,Germany,2023-07-15,Basic,65.3
3219,Michelle Morrow,michelle.morrow@outlook.com,UK,2024-08-20,Premium,919.66
3220,Shelby Ruiz,shelby.ruiz@icloud.com,USA,2022-11-04,Standard,295.89
3221,Robert Randall,robert.randall@outlook.com,UK,2024-05-14,Basic,55.4
3222,Jennifer Mcdowell,jennifer.mcdowell@protonmail.com,Germany,2021-01-15,Standard,186.03
3223,Lori Holloway,lori.holloway@gmail.com,USA,2022-12-31,Basic,59.73
3224,Holly Hunter,holly.hunter@yahoo.com,Germany,2023-01-29,Standard,217.13
3225,Michael Guzman,michael.guzman@outlook.com,USA,2023-03-09,Premium,4661.15
3226,Lisa Rojas,lisa.rojas@outlook.com,USA,2022-10-22,Basic,59.22
3227,Shawn Johnson,shawn.johnson@icloud.com,France,2022-12-14,Standard,249.15
3228,Brett May,brett.may@outlook.com,USA,2025-11-12,Premium,2603.94
3229,Crystal Gibbs,crystal.gibbs@icloud.com,Germany,2024-11-06,Basic,91.06
3230,Derek Morales,derek.morales@protonmail.com,UK,2023-06-18,Standard,171.2
3231,Courtney Edwards,courtney.edwards@gmail.com,USA,2025-03-12,Basic,36.0
3232,Christopher Moore,christopher.moore@protonmail.com,Spain,2025-03-23,Standard,255.3
3233,Zachary Booker,zachary.booker@hotmail.com,USA,2021-07-04,Premium,892.01
3234,Maria Hines,maria.hines@yahoo.com,USA,2024-11-28,Basic,10.22
3235,Melanie Jennings,melanie.jennings@hotmail.com,Spain,2022-02-20,Standard,103.36
3236,Laura Flores,laura.flores@icloud.com,Canada,2024-12-27,Standard,264.26
3237,Timothy Moss,timothy.moss@yahoo.com,India,2024-03-12,Basic,20.68
3238,Jorge Mcdaniel,jorge.mcdaniel@gmail.com,USA,2020-05-15,Standard,490.36
3239,Margaret Marsh,margaret.marsh@outlook.com,USA,2024-07-19,Standard,241.69
3240,James Perry,james.perry@yahoo.com,India,2022-05-14,Basic,20.56
3241,Hunter Walter,hunter.walter@hotmail.com,USA,2024-07-08,Standard,269.68
3242,Shirley Wilkerson,shirley.wilkerson@hotmail.com,USA,2021-09-24,Standard,176.78
3243,Jeffrey Vaughan,jeffrey.vaughan@icloud.com,Australia,2025-02-20,Basic,62.33
3244,Sandra Holland,sandra.holland@hotmail.com,USA,2024-09-28,Standard,299.0
3245,Courtney Meadows,courtney.meadows@gmail.com,USA,2022-10-16,Basic,85.7
3246,Terri Gonzalez,terri.gonzalez@hotmail.com,USA,2024-12-01,Basic,44.04
3247,Jacqueline Jackson,jacqueline.jackson@outlook.com,UK,2020-11-26,Standard,383.62
3248,Richard Patterson,richard.patterson@protonmail.com,Germany,2024-08-16,Standard,321.51
3249,Jorge Davis,jorge.davis@outlook.com,Brazil,2024-01-08,Basic,60.43
3250,Micheal Valentine,micheal.valentine@icloud.com,USA,2020-10-12,Basic,98.95
3251,David Higgins,david.higgins@outlook.com,USA,2022-06-08,Premium,4955.71
3252,Ryan Mora,ryan.mora@outlook.com,UK,2020-03-03,Standard,483.28
3253,Shawn Nunez,shawn.nunez@yahoo.com,USA,2024-08-03,Standard,365.03
3254,David Reeves,david.reeves@outlook.com,UK,2024-07-28,Basic,98.46
3255,James Atkins,james.atkins@hotmail.com,Italy,2021-01-17,Basic,46.94
3256,Kimberly Roberts,kimberly.roberts@protonmail.com,Germany,2021-11-16,Basic,25.04
3257,Troy Anderson,troy.anderson@gmail.com,UK,2025-07-27,Standard,309.43
3258,Melissa Greene,melissa.greene@yahoo.com,UAE,2022-10-22,Basic,92.64
3259,Wanda Campbell,wanda.campbell@yahoo.com,USA,2022-04-05,Premium,3619.15
3260,Erica Barnes,erica.barnes@yahoo.com,Italy,2024-07-19,Standard,365.11
3261,Ricky Thomas,ricky.thomas@hotmail.com,UK,2020-03-14,Standard,209.07
3262,Kelly Green,kelly.green@gmail.com,UK,2025-07-20,Standard,101.18
3263,Christine Solomon,christine.solomon@icloud.com,Italy,2020-09-19,Standard,164.63
3264,Mike Sutton,mike.sutton@gmail.com,UK,2025-12-06,Standard,444.24
3265,Stephen Smith,stephen.smith@hotmail.com,UK,2023-08-16,Standard,456.42
3266,Dean Morris,dean.morris@yahoo.com,USA,2021-12-27,Basic,79.75
3267,Heather Mcdaniel,heather.mcdaniel@outlook.com,India,2023-08-17,Premium,2521.77
3268,Jennifer Erickson,jennifer.erickson@gmail.com,Germany,2025-10-24,Standard,381.77
3269,Jill Scott,jill.scott@outlook.com,USA,2024-06-21,Premium,2750.16
3270,Cody Brown,cody.brown@yahoo.com,India,2020-03-24,Standard,415.44
3271,Marvin Young,marvin.young@hotmail.com,India,2025-11-17,Standard,106.59
3272,Rebekah Barajas,rebekah.barajas@yahoo.com,UK,2021-02-10,Basic,99.21
3273,Sheila Coffey,sheila.coffey@outlook.com,USA,2020-03-06,Standard,394.61
3274,Carmen Goodman,carmen.goodman@protonmail.com,UK,2020-06-24,Standard,308.54
3275,Brandon King,brandon.king@yahoo.com,USA,2025-02-09,Basic,22.41
3276,Christine Turner,christine.turner@icloud.com,USA,2021-07-30,Premium,2199.33
3277,Ralph Wood,ralph.wood@protonmail.com,UK,2021-10-19,Basic,97.48
3278,Tammy Hansen,tammy.hansen@gmail.com,USA,2025-10-24,Standard,262.37
3279,Beverly Green,beverly.green@hotmail.com,USA,2024-06-25,Basic,24.1
3280,William Conrad,william.conrad@icloud.com,India,2022-09-11,Premium,2513.11
3281,Natalie Anderson,natalie.anderson@outlook.com,USA,2024-11-09,Standard,360.81
3282,Logan Moreno,logan.moreno@yahoo.com,UAE,2022-03-04,Standard,264.39
3283,Donald Wilson,donald.wilson@gmail.com,Spain,2023-09-05,Standard,443.17
3284,Bradley Anderson,bradley.anderson@gmail.com,Germany,2023-05-09,Basic,70.25
3285,Monica Davenport,monica.davenport@yahoo.com,Singapore,2024-03-04,Premium,4571.21
3286,Julie Howe,julie.howe@icloud.com,Brazil,2024-07-29,Standard,407.44
3287,Justin Mcdowell,justin.mcdowell@icloud.com,USA,2023-05-25,Basic,94.65
3288,Chloe Juarez,chloe.juarez@protonmail.com,Canada,2021-09-20,Basic,23.83
3289,Joseph Edwards,joseph.edwards@outlook.com,USA,2023-07-20,Standard,208.7
3290,Patricia Stewart,patricia.stewart@icloud.com,India,2024-11-01,Standard,413.13
3291,Virginia Gallagher,virginia.gallagher@gmail.com,UK,2025-06-30,Basic,37.17
3292,Edward Farrell,edward.farrell@icloud.com,USA,2025-11-08,Basic,86.54
3293,Diane Yates,diane.yates@hotmail.com,USA,2025-07-04,Basic,74.55
3294,Brian Hernandez,brian.hernandez1@yahoo.com,Netherlands,2025-04-15,Basic,41.4
3295,Jerry Johnson,jerry.johnson@outlook.com,USA,2025-12-11,Standard,394.51
3296,Jorge Mccarthy,jorge.mccarthy@hotmail.com,USA,2024-01-27,Standard,283.09
3297,Samuel Carney,samuel.carney@icloud.com,USA,2022-05-25,Standard,192.4
3298,Sara Williams,sara.williams@hotmail.com,UK,2024-12-30,Premium,1111.06
3299,Michael Fletcher,michael.fletcher@icloud.com,Japan,2022-04-25,Basic,86.38
3300,Todd Vasquez,todd.vasquez@gmail.com,Canada,2021-02-18,Standard,250.46
3301,Meghan Camacho,meghan.camacho@protonmail.com,UK,2022-08-20,Premium,2016.03
3302,David Davis,david.davis@outlook.com,USA,2023-05-30,Standard,320.05
3303,Miranda White,miranda.white@yahoo.com,USA,2024-12-14,Standard,448.36
3304,Gary Hicks,gary.hicks@yahoo.com,UK,2023-02-10,Premium,3062.43
3305,Joshua Macdonald,joshua.macdonald@hotmail.com,France,2020-08-27,Standard,230.3
3306,Brenda Silva,brenda.silva@yahoo.com,India,2025-04-07,Basic,63.8
3307,Teresa Fox,teresa.fox@icloud.com,UK,2024-05-31,Standard,462.03
3308,Ashley Butler,ashley.butler@outlook.com,Germany,2022-03-01,Premium,684.88
3309,Chase Tate,chase.tate@outlook.com,UK,2022-11-25,Standard,458.45
3310,Erica Clay,erica.clay@yahoo.com,Germany,2021-06-02,Premium,3892.5
3311,Anthony Maldonado,anthony.maldonado@yahoo.com,UK,2025-11-05,Basic,32.94
3312,Erin Long,erin.long@hotmail.com,India,2022-08-27,Standard,394.86
3313,Brittany Bean,brittany.bean@yahoo.com,UK,2025-05-11,Basic,95.14
3314,Mary Hernandez,mary.hernandez@protonmail.com,Italy,2022-12-20,Premium,2690.28
3315,Christopher Rivas,christopher.rivas@icloud.com,UK,2025-01-28,Premium,4635.36
3316,Donna Gibson,donna.gibson@hotmail.com,USA,2020-07-10,Standard,155.53
3317,Stephanie Wheeler,stephanie.wheeler@yahoo.com,USA,2023-09-25,Basic,71.84
3318,Adam Booker,adam.booker@yahoo.com,UK,2023-02-21,Basic,34.74
3319,Diana Tapia,diana.tapia@outlook.com,Germany,2023-11-12,Standard,487.83
3320,Mark Dennis,mark.dennis@outlook.com,Germany,2025-05-28,Standard,153.83
3321,Jessica Bernard,jessica.bernard@protonmail.com,India,2024-05-08,Premium,2784.28
3322,Ashley Lewis,ashley.lewis@gmail.com,USA,2022-04-20,Standard,344.52
3323,Brandon Schneider,brandon.schneider@icloud.com,India,2024-01-03,Standard,426.59
3324,Marcus Brown,marcus.brown@outlook.com,India,2021-11-05,Basic,80.52
3325,Chad Crane,chad.crane@outlook.com,UK,2025-04-21,Standard,352.95
3326,Patrick Ross,patrick.ross@hotmail.com,UK,2023-05-14,Basic,45.03
3327,Gregory Hanna,gregory.hanna@protonmail.com,USA,2022-09-16,Basic,85.92
3328,Michelle Davis,michelle.davis@gmail.com,UK,2022-10-31,Premium,1539.89
3329,Melissa Martin,melissa.martin@icloud.com,Australia,2021-08-29,Standard,206.83
3330,Kimberly Mitchell,kimberly.mitchell@outlook.com,Spain,2025-08-18,Basic,43.05
3331,Karen Valdez,karen.valdez@icloud.com,Germany,2022-10-16,Standard,474.99
3332,David Henry,david.henry@protonmail.com,USA,2021-04-16,Standard,447.53
3333,Ryan Drake,ryan.drake@hotmail.com,India,2025-09-28,Basic,60.94
3334,Kyle Cohen,kyle.cohen@outlook.com,Canada,2022-07-11,Standard,227.72
3335,David Wade,david.wade@protonmail.com,USA,2021-03-16,Basic,17.5
3336,Marilyn Hunt,marilyn.hunt@protonmail.com,France,2024-09-17,Standard,188.98
3337,Tracy Mcclure,tracy.mcclure@hotmail.com,USA,2020-06-30,Standard,455.93
3338,Thomas Hart,thomas.hart@outlook.com,USA,2025-09-02,Standard,167.69
3339,Rodney Avila,rodney.avila@outlook.com,USA,2024-09-25,Standard,185.93
3340,Lisa Austin,lisa.austin@yahoo.com,USA,2022-10-12,Premium,849.7
3341,Ryan Simmons,ryan.simmons@outlook.com,Brazil,2023-02-21,Premium,4703.86
3342,Billy Peterson,billy.peterson@gmail.com,UK,2022-04-13,Standard,160.25
3343,Steven Walker,steven.walker@hotmail.com,USA,2024-03-19,Standard,244.44
3344,Gina Moore,gina.moore@protonmail.com,UK,2024-11-02,Standard,161.01
3345,Tyler Soto,tyler.soto@protonmail.com,UK,2024-01-06,Premium,4392.46
3346,Alicia Roberts,alicia.roberts@protonmail.com,USA,2023-04-20,Premium,846.13
3347,Samuel Solomon,samuel.solomon@outlook.com,USA,2025-01-11,Standard,459.83
3348,Tim Hernandez,tim.hernandez@hotmail.com,India,2020-07-10,Standard,344.2
3349,David Leach,david.leach@yahoo.com,USA,2025-08-13,Standard,308.88
3350,Mckenzie Mills,mckenzie.mills@outlook.com,Australia,2022-10-08,Premium,4577.39
3351,Kenneth Williams,kenneth.williams@outlook.com,USA,2025-08-22,Standard,437.55
3352,Charles Williams,charles.williams@icloud.com,India,2023-01-04,Basic,53.22
3353,Daniel Coleman,daniel.coleman@protonmail.com,France,2021-08-09,Standard,180.49
3354,Cody Guerrero,cody.guerrero@protonmail.com,USA,2023-02-28,Standard,154.5
3355,Ashley King,ashley.king@hotmail.com,USA,2025-04-14,Basic,84.11
3356,Jonathan Miller,jonathan.miller@yahoo.com,Netherlands,2025-01-11,Standard,340.97
3357,Wesley Wilson,wesley.wilson@icloud.com,UK,2024-01-25,Standard,337.28
3358,Dorothy White,dorothy.white@outlook.com,Germany,2023-04-03,Standard,162.94
3359,Ian Long,ian.long@outlook.com,USA,2024-06-19,Standard,192.44
3360,Christopher Mcdowell,christopher.mcdowell@protonmail.com,USA,2022-05-19,Standard,353.22
3361,Kenneth Matthews,kenneth.matthews@yahoo.com,UK,2024-12-08,Standard,347.13
3362,Spencer Santiago,spencer.santiago@hotmail.com,Mexico,2022-07-05,Standard,322.8
3363,Cindy Baker,cindy.baker@icloud.com,USA,2025-06-22,Standard,325.12
3364,Tammy Savage,tammy.savage@protonmail.com,Australia,2024-07-27,Premium,2714.88
3365,Jacob Lopez,jacob.lopez@outlook.com,India,2023-10-15,Premium,2258.35
3366,Julie Munoz,julie.munoz@icloud.com,USA,2024-02-09,Premium,3393.73
3367,Monica Rodriguez,monica.rodriguez@outlook.com,USA,2023-10-18,Standard,412.01
3368,Amanda Smith,amanda.smith@yahoo.com,USA,2021-04-03,Premium,3411.59
3369,Darryl Jackson,darryl.jackson@icloud.com,UK,2022-12-31,Standard,141.83
3370,Thomas Holt,thomas.holt@protonmail.com,Germany,2022-07-10,Standard,222.15
3371,Misty Church,misty.church@protonmail.com,UK,2022-10-16,Standard,229.89
3372,Carolyn Tucker,carolyn.tucker@protonmail.com,USA,2024-09-25,Basic,24.44
3373,Christine Dickson,christine.dickson@hotmail.com,India,2024-01-25,Basic,19.37
3374,Michael Nunez,michael.nunez@yahoo.com,Germany,2023-04-06,Standard,439.81
3375,Hannah Foster,hannah.foster@outlook.com,UK,2025-02-24,Standard,113.36
3376,Kevin Martinez,kevin.martinez@gmail.com,Germany,2025-11-08,Standard,249.95
3377,Alexander Rodriguez,alexander.rodriguez@yahoo.com,USA,2021-08-03,Basic,17.54
3378,Allen Waller,allen.waller@protonmail.com,India,2023-11-28,Standard,301.78
3379,Michele Clark,michele.clark@outlook.com,USA,2025-02-02,Premium,3352.15
3380,Deborah Santos,deborah.santos@gmail.com,USA,2022-05-14,Basic,41.81
3381,Ryan Garrett,ryan.garrett@hotmail.com,USA,2023-05-29,Premium,2786.55
3382,Kristy Lee,kristy.lee@icloud.com,Germany,2025-08-15,Basic,23.18
3383,Kevin Ford,kevin.ford@protonmail.com,Germany,2024-10-03,Premium,622.15
3384,Thomas Johnson,thomas.johnson@gmail.com,USA,2025-09-13,Premium,1324.84
3385,Gabriel Hernandez,gabriel.hernandez@yahoo.com,Japan,2025-06-13,Basic,60.54
3386,Jacqueline Maynard,jacqueline.maynard@gmail.com,Japan,2021-08-25,Standard,416.41
3387,Thomas Heath,thomas.heath@yahoo.com,USA,2024-07-07,Standard,452.05
3388,Brenda Harris,brenda.harris@icloud.com,India,2025-12-15,Basic,97.84
3389,Ashley Bass,ashley.bass@yahoo.com,UK,2022-04-27,Basic,12.9
3390,Brent Smith,brent.smith@yahoo.com,UAE,2020-09-18,Standard,200.76
3391,Crystal Marquez,crystal.marquez@yahoo.com,USA,2021-10-08,Basic,10.45
3392,Tiffany Allison,tiffany.allison@hotmail.com,USA,2024-10-11,Standard,128.06
3393,Jillian Larson,jillian.larson@hotmail.com,UK,2024-11-17,Premium,3430.91
3394,Angela Roberts,angela.roberts@icloud.com,USA,2025-03-01,Basic,55.7
3395,Tony Tucker,tony.tucker@hotmail.com,India,2022-07-04,Standard,451.62
3396,Brittany Carr,brittany.carr@outlook.com,UK,2024-07-13,Basic,59.54
3397,Erika Velasquez,erika.velasquez@yahoo.com,USA,2020-04-26,Premium,3778.27
3398,Tony Klein,tony.klein@yahoo.com,UK,2025-01-19,Premium,4855.79
3399,Allison Henderson,allison.henderson@outlook.com,Mexico,2024-08-09,Premium,4305.49
3400,Leslie Brown,leslie.brown@protonmail.com,Australia,2024-10-12,Standard,187.26
3401,Patricia Butler,patricia.butler@outlook.com,UK,2022-04-16,Basic,35.02
3402,Thomas Simpson,thomas.simpson@icloud.com,USA,2021-03-24,Standard,106.36
3403,Sheila Reed,sheila.reed@icloud.com,USA,2020-10-29,Premium,2920.34
3404,Heidi Smith,heidi.smith@outlook.com,Brazil,2025-08-04,Standard,296.68
3405,Keith Lee,keith.lee@hotmail.com,India,2021-02-15,Standard,274.44
3406,Maurice Hall,maurice.hall@protonmail.com,Germany,2025-04-18,Standard,456.82
3407,Jeffrey Stout,jeffrey.stout@icloud.com,Brazil,2022-09-13,Standard,165.06
3408,Matthew Guzman,matthew.guzman@icloud.com,USA,2024-09-13,Premium,2967.65
3409,Megan Sandoval,megan.sandoval@protonmail.com,India,2022-01-30,Standard,127.82
3410,David Carter,david.carter@yahoo.com,USA,2020-02-23,Standard,424.2
3411,Jennifer Moyer,jennifer.moyer@gmail.com,USA,2024-10-30,Standard,343.27
3412,Marissa Nunez,marissa.nunez@gmail.com,UK,2023-01-06,Standard,226.85
3413,Jessica Flynn,jessica.flynn@protonmail.com,USA,2023-05-27,Standard,213.75
3414,Lauren Richard,lauren.richard@outlook.com,Italy,2024-07-31,Standard,124.88
3415,Christy Campbell,christy.campbell@icloud.com,USA,2022-01-08,Premium,3145.4
3416,Kara Estrada,kara.estrada@gmail.com,France,2024-04-06,Standard,374.61
3417,David Gonzalez,david.gonzalez@gmail.com,Canada,2024-10-11,Basic,65.0
3418,Catherine Garcia,catherine.garcia@yahoo.com,India,2021-12-28,Standard,357.17
3419,Robert Chaney,robert.chaney@yahoo.com,Spain,2023-10-10,Basic,67.69
3420,Kevin Clark,kevin.clark@hotmail.com,UK,2021-10-21,Standard,256.24
3421,Brandon Smith,brandon.smith@gmail.com,USA,2020-06-07,Standard,234.07
3422,Nicole Kelly,nicole.kelly@outlook.com,USA,2020-07-29,Basic,43.72
3423,Eric Clayton,eric.clayton@hotmail.com,USA,2024-12-27,Standard,341.2
3424,Patricia Johnson,patricia.johnson@yahoo.com,Brazil,2021-05-03,Standard,303.27
3425,Bryce Jordan,bryce.jordan@gmail.com,UK,2025-10-12,Premium,4127.53
3426,Christina Martinez,christina.martinez@gmail.com,USA,2024-08-21,Standard,100.93
3427,Jeffrey Scott,jeffrey.scott@icloud.com,USA,2020-11-13,Standard,463.92
3428,Matthew Kelly,matthew.kelly@gmail.com,UK,2024-11-15,Basic,70.4
3429,Brandon Rich,brandon.rich@hotmail.com,India,2020-01-10,Standard,480.31
3430,Joseph Hernandez,joseph.hernandez@outlook.com,USA,2021-01-25,Standard,159.79
3431,Hannah Robertson,hannah.robertson@outlook.com,Canada,2025-08-18,Standard,284.72
3432,Elizabeth Mccarthy,elizabeth.mccarthy@hotmail.com,Germany,2023-10-03,Premium,3349.15
3433,Sara Kim,sara.kim@hotmail.com,Australia,2020-01-02,Basic,67.85
3434,Stephen Skinner,stephen.skinner@protonmail.com,USA,2025-11-10,Premium,4334.66
3435,Daniel Rodriguez,daniel.rodriguez@hotmail.com,Germany,2025-02-27,Basic,41.26
3436,Cheryl Casey,cheryl.casey@yahoo.com,USA,2024-02-13,Premium,3881.67
3437,Stacey Colon,stacey.colon@yahoo.com,USA,2024-08-17,Standard,293.77
3438,Bobby Garcia,bobby.garcia@outlook.com,India,2025-04-20,Premium,4041.94
3439,Crystal Pitts,crystal.pitts@hotmail.com,Germany,2024-10-16,Basic,54.21
3440,Rhonda Moore,rhonda.moore@icloud.com,USA,2023-02-15,Standard,286.14
3441,Kelly Alexander,kelly.alexander@gmail.com,Japan,2025-11-24,Standard,333.63
3442,William Oconnor,william.oconnor@icloud.com,USA,2024-10-02,Basic,36.52
3443,Cory Holland,cory.holland@outlook.com,Germany,2022-05-06,Standard,146.85
3444,Matthew Taylor,matthew.taylor@protonmail.com,UAE,2020-05-05,Premium,1263.26
3445,Melinda Gonzales,melinda.gonzales@protonmail.com,UK,2023-07-16,Basic,45.44
3446,Robert Mack,robert.mack@protonmail.com,Australia,2021-11-02,Standard,253.09
3447,John Lamb,john.lamb@outlook.com,Germany,2020-03-18,Premium,879.06
3448,Matthew Wagner,matthew.wagner@yahoo.com,Australia,2023-04-03,Standard,378.95
3449,Christopher Watson,christopher.watson@gmail.com,India,2025-08-17,Basic,65.8
3450,Kari Ward,kari.ward@gmail.com,India,2021-11-10,Standard,201.12
3451,Elizabeth Hernandez,elizabeth.hernandez1@icloud.com,USA,2022-06-21,Basic,25.14
3452,Karen Fisher,karen.fisher@outlook.com,Canada,2025-03-21,Basic,43.38
3453,Jeremy Pham,jeremy.pham@gmail.com,USA,2023-09-16,Standard,433.48
3454,Robert Ortiz,robert.ortiz@outlook.com,UAE,2024-04-22,Standard,259.11
3455,Stephen Phelps,stephen.phelps@gmail.com,USA,2024-11-20,Basic,80.22
3456,Laura Cox,laura.cox@outlook.com,USA,2024-09-09,Standard,262.86
3457,Anthony Thomas,anthony.thomas1@protonmail.com,Japan,2021-05-05,Premium,3755.43
3458,Alejandro Drake,alejandro.drake@gmail.com,USA,2023-02-04,Standard,317.39
3459,Sherry Miller,sherry.miller@outlook.com,USA,2024-01-23,Basic,66.1
3460,Leroy Holden,leroy.holden@yahoo.com,India,2020-07-27,Standard,123.92
3461,Frank Brown,frank.brown@icloud.com,USA,2022-06-03,Standard,176.98
3462,Katherine Keller,katherine.keller@gmail.com,USA,2023-10-19,Premium,4609.77
3463,Darlene Orr,darlene.orr@protonmail.com,UK,2024-04-25,Premium,631.94
3464,Brian Welch,brian.welch@outlook.com,USA,2024-11-24,Basic,86.01
3465,Jennifer Guerrero,jennifer.guerrero@protonmail.com,USA,2024-10-18,Standard,242.55
3466,April Phillips,april.phillips@hotmail.com,USA,2024-01-30,Basic,97.74
3467,Richard Becker,richard.becker@gmail.com,USA,2020-06-29,Basic,42.1
3468,Angela Torres,angela.torres@hotmail.com,USA,2025-10-11,Standard,368.28
3469,Julia Blankenship,julia.blankenship@gmail.com,USA,2025-01-16,Basic,96.26
3470,Alan Ramirez,alan.ramirez@yahoo.com,Germany,2022-07-22,Basic,26.94
3471,Allison Knapp,allison.knapp@outlook.com,Germany,2023-01-06,Basic,59.7
3472,Isabella Griffin,isabella.griffin@gmail.com,USA,2022-08-05,Basic,18.97
3473,Jamie Stephens,jamie.stephens@yahoo.com,USA,2025-07-18,Standard,272.69
3474,Kristina Pearson,kristina.pearson@hotmail.com,Brazil,2023-06-09,Basic,97.77
3475,Heidi Barron,heidi.barron@outlook.com,Germany,2023-04-18,Premium,4478.72
3476,Kimberly Sullivan,kimberly.sullivan@hotmail.com,UK,2025-05-06,Basic,26.16
3477,James Turner,james.turner@yahoo.com,UK,2024-02-25,Standard,476.26
3478,Benjamin Cook,benjamin.cook@protonmail.com,USA,2021-01-09,Standard,187.66
3479,Jessica Singh,jessica.singh@protonmail.com,France,2024-05-04,Basic,69.11
3480,David Braun,david.braun@icloud.com,Spain,2025-05-18,Standard,108.17
3481,Justin Davis,justin.davis@protonmail.com,Spain,2023-07-08,Premium,4480.1
3482,Andrea Boyd,andrea.boyd@gmail.com,USA,2024-11-20,Basic,99.24
3483,Katherine Moore,katherine.moore@icloud.com,USA,2024-05-05,Basic,21.02
3484,Anthony Hogan,anthony.hogan@gmail.com,USA,2024-01-26,Standard,446.84
3485,Brittany Allen,brittany.allen@icloud.com,USA,2025-10-01,Basic,66.48
3486,Kim Barber,kim.barber@gmail.com,USA,2024-06-30,Basic,51.16
3487,Valerie Rodriguez,valerie.rodriguez@yahoo.com,Germany,2024-06-29,Basic,42.75
3488,Brian Watson,brian.watson@outlook.com,USA,2025-06-23,Standard,184.13
3489,Courtney Gomez,courtney.gomez@yahoo.com,Spain,2021-02-12,Standard,184.52
3490,Brandon Curtis,brandon.curtis@protonmail.com,USA,2020-12-21,Basic,99.16
